  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB210228058|18 53 55.2|-43 07 48|2021-02-28 01:22:53.968|   3.776|    1.118|    0.000|5.3379e-07|   4.8991e-08|   4.1123|         0.3533|        -0.192|      2.2900|
  GRB210228277|06 06 28.8|-41 17 24|2021-02-28 06:38:31.030|  42.753|    1.379|  -11.008|1.0914e-05|   3.4841e-08|   7.4523|         0.2778|         1.728|      1.0000|
  GRB210303425|02 58 07.2|-03 46 48|2021-03-03 10:11:38.358|  13.056|    1.639|   -1.792|2.5454e-06|   8.0691e-08|   4.2465|         0.3075|         5.056|      5.2400|
  GRB210305794|21 19 15.4|+34 34 37|2021-03-05 19:02:59.396|  61.697|    2.202|   -7.168|1.0467e-05|   4.7392e-08|   4.5559|         0.2800|         6.336|      0.0500|
  GRB210306162|08 39 49.9|+60 12 19|2021-03-06 03:53:57.108|   9.536|    0.143|    0.128|8.6447e-06|   2.4062e-08|  26.6313|         0.3953|         7.616|      0.0001|
  GRB210306397|22 07 23.5|+10 10 30|2021-03-06 09:32:14.418|  15.104|    4.536|   -2.304|1.4323e-06|   7.5686e-08|   2.7160|         0.2128|         0.960|      0.0500|
  GRB210308276|04 28 18.3|+37 26 07|2021-03-08 06:37:56.911|   5.437|    0.602|    0.003|6.6564e-06|   3.1338e-08|  20.0392|         0.3700|         2.112|      0.0010|
  GRB210308838|23 21 55.2|-53 33 00|2021-03-08 20:06:00.143|   0.384|    0.707|   -0.064|1.0404e-07|   1.7017e-08|   1.5485|         0.2100|        -0.064|      9.2000|
  GRB210309999|09 33 14.4|-05 52 12|2021-03-09 23:57:55.129|   0.512|    0.231|   -0.384|2.7439e-07|   2.6501e-08|   2.3647|         0.2346|        -0.704|     11.3600|
  GRB210312169|04 32 50.4|-16 15 36|2021-03-12 04:04:04.895|  65.281|   12.710|  -35.585|2.7056e-06|   7.6383e-08|   2.3655|         0.2023|        10.560|      9.8700|
  GRB210315716|06 35 04.8|-54 45 36|2021-03-15 17:10:51.604|   5.632|    0.724|   -1.024|8.6312e-07|   8.9334e-09|   3.5635|         0.2276|        -0.384|      7.3200|
  GRB210317381|10 16 52.8|-64 56 24|2021-03-17 09:08:29.045|  46.337|    1.864|    1.280|2.0325e-05|   2.2196e-07|  17.8568|         1.4804|        28.416|      1.5000|
  GRB210318131|17 36 54.5|-35 49 08|2021-03-18 03:08:46.504|  24.320|    5.081|   -6.144|9.9110e-07|   2.6245e-08|   1.4200|         0.2241|        -1.920|      0.0500|
  GRB210323502|17 18 44.9|+15 38 02|2021-03-23 12:03:33.093|  13.568|    2.202|   -4.352|5.8568e-07|   4.5551e-08|   1.0690|         0.1921|        -4.480|      0.0013|
  GRB210323918|21 11 47.0|+25 22 12|2021-03-23 22:02:18.396|   0.960|    0.781|   -0.064|1.0922e-06|   3.0109e-08|   5.7086|         0.2441|        -0.064|      0.0050|
  GRB210324468|09 54 07.2|+37 10 48|2021-03-24 11:14:28.212|  31.745|    1.379|    0.512|6.6793e-06|   4.1852e-08|   6.2425|         0.3003|        21.120|      3.1100|
  GRB210324809|11 34 04.8|+06 33 00|2021-03-24 19:25:06.486|   4.864|    0.923|   -0.256|5.6276e-07|   3.3384e-08|   1.7829|         0.1842|        -0.448|     12.4900|
  GRB210324833|02 30 16.8|-45 59 24|2021-03-24 19:59:58.322|  67.073|    4.167|    5.632|6.1103e-05|   2.5530e-07|  11.8827|         0.3344|        37.697|      1.8300|
  GRB210326057|03 52 02.4|+15 03 36|2021-03-26 01:22:24.926|   0.576|    0.345|   -0.128|1.5879e-07|   2.6594e-08|   1.3563|         0.1859|        -0.320|     39.1700|
  GRB210328865|13 51 28.8|-08 33 36|2021-03-28 20:45:16.970|  54.785|    3.727|   -0.512|1.1056e-05|   8.0972e-08|   4.3992|         0.2506|         2.112|      2.0900|
  GRB210401970|17 32 16.8|-31 34 48|2021-04-01 23:17:04.029| 301.061|    4.404|    2.816|7.4899e-05|   3.1777e-07|  11.4380|         0.4197|       250.308|      1.8100|
  GRB210402920|13 13 02.2|+44 30 46|2021-04-02 22:04:16.979|  76.032|    0.923|  -59.648|1.6993e-06|   7.7729e-09|   1.4590|         0.1812|       -52.736|      0.0010|
  GRB210404141|11 42 12.0|+02 20 24|2021-04-04 03:23:22.398|   1.344|    0.746|   -0.128|2.1673e-07|   1.5176e-08|   2.1984|         0.2615|        -0.256|     18.5700|
  GRB210405351|01 43 52.8|+17 24 36|2021-04-05 08:24:59.016|  14.848|    3.328|   -8.704|9.5136e-07|   3.4558e-08|   3.1356|         0.1911|        -0.640|     14.9700|
  GRB210406716|08 49 50.2|+76 31 56|2021-04-06 17:11:30.565|  21.760|    3.566|   -0.256|8.6972e-06|   2.2709e-07|   6.8700|         0.8259|         5.440|      0.0250|
  GRB210406949|00 26 19.2|+19 34 48|2021-04-06 22:46:05.228|  19.712|    0.572|    1.024|2.5706e-05|   3.3959e-08|  29.7771|         0.4443|        10.752|      1.5000|
  GRB210410037|17 59 01.0|+45 21 48|2021-04-10 00:53:16.519|  48.128|    2.828|    0.000|3.1006e-05|   9.9609e-08|  12.6038|         0.2635|        -0.064|      0.0020|
  GRB210411146|17 17 33.6|-27 24 36|2021-04-11 03:30:56.435|  42.497|    0.810|    4.096|4.0725e-06|   4.1995e-08|  10.1833|         0.3998|        44.289|      3.0500|
  GRB210411564|07 42 43.2|-74 50 24|2021-04-11 13:32:44.633|  47.873|    6.607|  -13.568|3.7490e-06|   5.6176e-08|   2.9125|         0.2113|         8.576|      4.5400|
  GRB210411688|23 54 12.0|+24 16 12|2021-04-11 16:31:10.877|  60.673|    2.996|  -39.937|5.8352e-06|   3.9022e-08|   5.7596|         0.2522|         7.488|      3.5700|
  GRB210413991|12 24 16.8|+49 36 00|2021-04-13 23:46:52.451|   2.048|    0.951|   -1.152|4.1843e-07|   2.8348e-08|   3.0761|         0.2846|        -0.576|     18.4100|
  GRB210415284|08 41 16.8|-37 56 24|2021-04-15 06:48:20.095|  16.896|    6.562|  -10.496|6.0410e-07|   3.5898e-08|   1.4166|         0.2384|        -0.576|     11.5200|
  GRB210417957|10 29 50.4|+02 19 12|2021-04-17 22:57:47.042|   0.832|    0.466|   -0.384|1.5980e-07|   4.7363e-08|   1.7578|         0.3023|        -0.448|     13.8200|
  GRB210419882|20 28 24.0|-00 07 12|2021-04-19 21:10:28.455|  37.377|    3.083|   -1.024|6.3785e-06|   5.0261e-08|   2.9135|         0.2626|         9.792|      1.3600|
  GRB210420215|16 53 33.6|+12 15 00|2021-04-20 05:09:29.204|  29.440|    2.560|   -3.840|5.1153e-07|   3.2048e-08|   0.8401|         0.1547|        -2.816|     21.8200|
  GRB210421455|18 03 16.1|+56 49 41|2021-04-21 10:54:44.812|  11.008|    2.673|   -1.536|9.7389e-07|   2.6545e-08|   2.7439|         0.2556|        -0.384|      0.0830|
  GRB210422573|07 46 31.2|+24 42 36|2021-04-22 13:44:40.169|  11.008|    1.145|   -0.256|4.7423e-06|   4.3248e-08|   6.2093|         0.2724|         5.248|      2.1100|
  GRB210424694|12 25 26.4|+37 46 48|2021-04-24 16:40:00.979|   5.888|    2.589|   -2.240|1.1953e-06|   3.1903e-08|   6.1703|         0.2728|        -0.384|      8.5800|
  GRB210424778|00 35 55.2|+13 43 12|2021-04-24 18:40:11.447|  43.776|    7.701|   -2.816|9.1155e-07|   4.4533e-08|   1.3245|         0.1784|        -2.560|     14.0600|
  GRB210427206|11 49 16.8|-53 21 36|2021-04-27 04:57:12.992|  18.688|    1.145|   -0.768|9.2263e-06|   1.1479e-07|   6.6456|         0.4395|         4.736|      1.1400|
  GRB210429658|16 16 16.8|+22 54 00|2021-04-29 15:47:23.416|  12.288|    2.673|   -4.096|2.3862e-06|   3.9055e-08|   9.8047|         0.3258|        -0.512|      1.9700|
  GRB210430904|23 12 50.4|+08 20 24|2021-04-30 21:42:17.665|  37.120|    1.810|   -1.536|1.5983e-06|   2.3636e-08|   4.0669|         0.2535|        -0.256|      6.4500|
  GRB210501205|23 51 21.6|-71 18 00|2021-05-01 04:55:00.292|   8.192|    2.521|   -2.560|4.7016e-07|   3.0569e-08|   1.3756|         0.1619|        -1.792|     11.7300|
  GRB210501940|14 42 38.4|+56 24 00|2021-05-01 22:33:02.155|   0.832|    0.202|   -0.448|6.8464e-07|   1.8888e-08|   3.2105|         0.2681|        -0.512|     13.6100|
  GRB210502295|23 38 48.0|-26 41 24|2021-05-02 07:05:17.885|   4.992|    0.730|   -0.064|1.1873e-06|   2.7649e-08|   4.4702|         0.3061|        -0.064|      4.1300|
  GRB210503815|21 55 43.2|+66 01 48|2021-05-03 19:34:09.461|  32.768|    4.471|  -17.408|2.7438e-06|   5.6179e-08|   5.2427|         0.2218|        -0.128|      5.1000|
  GRB210504959|04 20 14.4|+49 03 36|2021-05-04 23:00:47.171|  13.568|    5.910|   -4.096|3.4670e-06|   6.7895e-08|   4.4493|         0.3170|         2.560|      3.9100|
  GRB210507778|19 03 26.4|-07 29 24|2021-05-07 18:40:38.042|   2.816|    1.557|   -0.256|7.7674e-07|   2.0854e-08|   4.4529|         0.2884|        -0.192|      4.8500|
  GRB210510806|12 49 19.2|+44 51 36|2021-05-10 19:20:00.830|   1.344|    0.792|   -0.192|2.3152e-07|   1.4045e-08|   1.4353|         0.1898|        -0.448|     21.6800|
  GRB210511458|16 37 21.6|+68 58 48|2021-05-11 10:58:57.350|  17.920|    1.086|   -3.328|1.4380e-06|   1.6673e-08|   2.3754|         0.1981|         2.048|     10.5200|
  GRB210511477|21 04 43.2|+61 41 24|2021-05-11 11:26:39.260|   5.888|    0.724|    0.512|9.7435e-06|   4.0545e-08|  23.2668|         0.3314|         4.224|      1.0000|
  GRB210512789|09 11 43.2|+14 09 36|2021-05-12 18:56:03.318|   0.832|    0.730|   -0.192|1.9063e-07|   1.9409e-08|   1.9930|         0.2099|        -0.384|     14.5100|
  GRB210515546|07 48 21.6|+77 19 48|2021-05-15 13:06:45.702|   1.600|    0.730|   -1.472|1.7896e-07|   1.8925e-08|   1.7215|         0.2257|        -1.280|     14.5700|
  GRB210515623|21 00 40.8|+45 42 36|2021-05-15 14:56:46.180|  16.384|    1.717|   -1.536|6.5398e-06|   1.1759e-07|   8.3938|         1.0221|        -0.960|      1.5700|
  GRB210516982|01 28 26.4|+74 54 36|2021-05-16 23:34:46.497|   2.688|    0.771|   -0.832|1.0407e-06|   2.2218e-08|   9.6268|         0.4756|        -0.128|      9.5200|
  GRB210518033|00 18 45.6|-01 36 00|2021-05-18 00:46:54.636|  15.104|    4.558|   -3.840|9.0726e-07|   5.1317e-08|   1.3074|         0.2152|        -0.832|      7.8600|
  GRB210518545|18 00 00.0|+49 36 36|2021-05-18 13:04:09.640|   6.461|    0.768|    0.003|7.0941e-06|   4.3106e-08|  18.5413|         0.6249|         5.376|      1.7700|
  GRB210518889|12 51 24.0|+36 55 12|2021-05-18 21:20:17.915|   0.896|    0.590|   -0.192|4.4438e-08|   1.0106e-08|   0.9048|         0.1884|        -0.320|      6.1000|
  GRB210519277|12 31 28.8|-40 13 48|2021-05-19 06:38:53.855|  25.024|    2.290|  -13.184|3.8125e-06|   3.0918e-08|   4.8412|         0.2903|         0.768|      4.2600|
  GRB210520797|08 12 00.0|-69 24 00|2021-05-20 19:07:02.940|  56.065|    3.083|    0.256|2.8451e-06|   4.1124e-08|   2.6400|         0.2162|         0.576|      0.7400|
  GRB210524208|22 29 16.8|-47 03 00|2021-05-24 04:59:59.092|  20.992|    0.724|   -0.512|1.3622e-05|   3.1621e-08|  35.5866|         0.5024|        12.608|      1.5300|
  GRB210524473|09 53 50.4|+07 47 24|2021-05-24 11:20:34.686|  31.168|    1.722|   -1.920|1.8246e-06|   8.6162e-08|   2.3302|         0.2475|         1.344|      4.7600|
  GRB210528586|08 56 14.4|-16 16 48|2021-05-28 14:03:46.163|   1.024|    0.091|    0.000|3.8199e-06|   2.2229e-08|  20.5932|         0.4486|        -0.064|      1.9000|
  GRB210529677|01 03 21.6|-15 40 12|2021-05-29 16:15:24.720|   2.368|    0.781|   -1.344|5.0004e-07|   4.5371e-08|   2.3602|         0.2546|        -0.256|     10.9500|
  GRB210529996|15 20 02.4|+36 20 24|2021-05-29 23:53:37.098|  12.288|    1.639|   -1.280|8.2332e-07|   3.7724e-08|   2.7985|         0.2625|        -0.320|      5.8300|
  GRB210531500|09 03 09.6|+03 31 12|2021-05-31 12:00:01.650|  20.480|    0.572|    1.280|6.8924e-05|   9.1109e-08|  57.5041|         0.6941|         6.208|      1.0000|
  GRB210601724|18 20 38.4|+11 15 00|2021-06-01 17:22:13.537|   0.960|    0.640|   -0.768|2.0940e-07|   1.9989e-08|   1.5637|         0.1947|        -0.832|     19.4800|
  GRB210602865|14 03 43.2|-26 56 24|2021-06-02 20:46:02.339|  14.592|    1.950|   -0.768|1.1488e-06|   3.8601e-08|   1.8767|         0.2564|        -0.640|      9.3700|
  GRB210603907|09 43 31.2|-62 07 12|2021-06-03 21:46:28.382|   7.936|    1.717|   -3.328|6.8998e-07|   2.1403e-08|   2.0960|         0.2254|        -0.960|      9.8400|
  GRB210605215|01 26 40.8|-41 30 36|2021-06-05 05:08:58.389|   0.448|    0.779|   -0.064|3.5422e-07|   1.9364e-08|   4.6529|         0.4362|        -0.384|      2.0100|
  GRB210605622|01 02 58.9|-06 25 44|2021-06-05 14:55:58.076| 110.338|    1.086|    1.024|8.1690e-06|   3.4241e-08|   3.3332|         0.2446|        26.369|      0.0010|
  GRB210606164|11 23 37.0|+00 43 05|2021-06-06 03:56:02.123|  11.008|    5.184|   -8.704|7.3090e-07|   3.3653e-08|   2.3771|         0.3045|        -2.304|      0.0660|
  GRB210606945|05 49 55.2|-18 24 36|2021-06-06 22:40:25.321| 243.717|    2.573|   42.497|7.0138e-05|   2.1213e-07|  35.6546|         0.4716|        48.769|      1.2000|
  GRB210610628|13 37 07.7|+14 27 55|2021-06-10 15:03:42.749|   8.192|    2.064|   -3.328|1.2845e-06|   4.1164e-08|   3.5572|         0.2795|         0.704|      0.0006|
  GRB210610827|16 15 40.3|+14 23 52|2021-06-10 19:51:05.054|  55.041|    0.724|   19.712|1.1042e-04|   5.4766e-08|  27.3625|         0.3485|        30.145|      0.0019|
  GRB210615892|07 40 24.0|+14 27 00|2021-06-15 21:23:51.505|   6.400|    1.379|   -0.256|1.8292e-06|   2.9021e-08|   7.0293|         0.2851|         1.600|      5.0900|
  GRB210615982|22 51 40.8|+62 09 36|2021-06-15 23:33:53.604|   1.856|    0.405|   -1.472|1.4019e-07|   1.3970e-08|   1.2288|         0.2026|        -1.152|      7.5500|
  GRB210618072|15 43 16.8|+46 02 35|2021-06-18 01:43:36.140|   3.584|    0.960|   -1.408|3.4839e-07|   2.9270e-08|   2.0573|         0.3013|         0.320|      0.0500|
  GRB210619532|04 55 31.2|+12 29 24|2021-06-19 12:45:43.730|   1.280|    0.202|   -0.064|3.2839e-06|   4.1574e-08|  12.6482|         0.3616|        -0.128|      1.6200|
  GRB210619999|21 18 51.1|+33 51 36|2021-06-19 23:59:25.604|  54.785|    0.572|    0.576|3.0248e-04|   1.2325e-07| 238.6250|         1.3407|         0.512|      0.0500|
  GRB210620204|19 24 26.4|+47 36 00|2021-06-20 04:54:14.284|  53.760|    3.167|   -0.512|2.0870e-06|   3.2116e-08|   5.4960|         0.2295|         0.000|      8.5000|
  GRB210620666|07 39 04.8|+19 12 00|2021-06-20 15:59:29.600|  98.306|    1.280|  -28.673|8.0622e-06|   5.3735e-08|   3.0049|         0.2206|        60.225|      3.2000|
  GRB210621447|16 33 14.4|-61 04 12|2021-06-21 10:44:03.750|  15.616|    3.874|   -0.512|1.0729e-06|   5.7580e-08|   5.9751|         0.2598|        -0.192|      8.6000|
  GRB210622064|15 32 28.1|-26 12 47|2021-06-22 01:32:35.940|  40.704|    1.379|    0.256|3.1420e-06|   5.3653e-08|   2.9308|         0.2061|         0.128|      0.0417|
  GRB210622440|08 26 09.6|-13 07 48|2021-06-22 10:33:01.760|  16.128|    2.415|   -1.792|3.4954e-06|   6.6464e-08|   5.4002|         0.2679|         6.784|      5.3000|
  GRB210624041|07 57 16.8|+87 06 36|2021-06-24 00:58:23.248|   0.304|    0.333|   -0.032|3.7987e-07|   2.0174e-08|   3.5822|         0.3225|        -0.448|      4.6400|
  GRB210625891|16 30 00.0|-41 00 36|2021-06-25 21:23:21.140|   4.096|    0.724|   -0.768|1.0297e-06|   2.9919e-08|   3.0295|         0.2353|         0.256|      7.5900|
  GRB210626345|14 46 05.8|-01 09 22|2021-06-26 08:16:15.992|  34.048|    1.950|   -3.328|3.8335e-06|   2.4025e-08|   3.4024|         0.2377|         5.696|      0.0016|
  GRB210626991|23 36 31.2|+09 36 00|2021-06-26 23:46:24.876|  46.337|    1.280|    0.768|1.2221e-05|   3.6136e-08|   9.2737|         0.3014|        31.808|      1.4800|
  GRB210627312|09 53 19.2|+44 27 36|2021-06-27 07:29:15.677|  12.800|    4.048|   -4.096|2.0452e-06|   5.4400e-08|   3.8202|         0.3055|        -0.448|     10.7300|
  GRB210627748|15 39 21.6|-05 58 12|2021-06-27 17:57:20.742|  15.680|    1.032|    0.960|1.9960e-04|   2.7744e-06|1046.7300|       181.8900|         1.600|      2.1300|
  GRB210701834|20 54 28.8|-15 24 00|2021-07-01 20:01:09.899|  68.864|    5.101|   -1.024|1.1218e-06|   4.9404e-08|   1.4926|         0.2688|        -0.640|     17.6300|
  GRB210704684|13 33 45.6|-41 52 12|2021-07-04 16:25:18.887|  43.521|    1.056|    1.792|4.2328e-05|   4.4183e-08|  16.1200|         0.4484|        28.608|      1.0000|
  GRB210704815|10 36 05.3|+57 12 59|2021-07-04 19:33:24.588|   4.672|    0.181|    0.320|4.0022e-05|   7.1147e-08|  75.9252|         0.5237|         0.512|      0.0009|
  GRB210706346|20 48 02.9|+13 18 28|2021-07-06 08:17:49.856|   7.232|    0.810|   -0.256|3.9544e-06|   4.1326e-08|  12.1293|         0.3461|         1.472|      0.0830|
  GRB210706571|07 35 48.0|-49 08 24|2021-07-06 13:41:34.000|   3.840|    0.286|   -0.064|5.8913e-06|   1.7702e-08|  25.9816|         0.4252|         1.856|      1.3200|
  GRB210709201|19 41 07.2|-44 13 12|2021-07-09 04:49:04.308|  30.977|    1.280|  -19.200|2.9495e-06|   1.9057e-08|   6.4001|         0.2770|         2.560|      3.8600|
  GRB210711432|22 50 45.6|+09 17 24|2021-07-11 10:21:54.175|   1.600|    1.139|   -0.704|1.2560e-07|   8.0566e-09|   1.1273|         0.2221|        -0.768|     11.1000|
  GRB210712405|06 29 19.6|-35 22 18|2021-07-12 09:43:10.982|   7.168|    1.810|   -0.512|1.1935e-06|   5.5520e-08|   3.2330|         0.2199|         1.088|      0.0006|
  GRB210714331|20 54 40.8|-51 35 24|2021-07-14 07:56:33.250|  42.369|    3.139|    1.024|3.6533e-05|   1.4406e-07|  48.8617|         0.7094|         1.856|      1.0000|
  GRB210715866|21 29 12.0|+06 36 00|2021-07-15 20:46:30.607|   0.384|    0.543|   -0.064|6.0801e-07|   1.6813e-08|   3.6822|         0.2530|        -0.064|      9.0700|
  GRB210716485|11 47 19.2|+01 10 48|2021-07-16 11:38:13.679|   5.184|    0.951|   -4.480|8.3650e-07|   3.9940e-08|   6.1421|         0.9505|        -0.576|      4.3900|
  GRB210719164|13 29 07.2|-03 20 24|2021-07-19 03:55:47.030|  40.704|    1.950|   -2.816|1.7769e-06|   2.9724e-08|   3.1453|         0.2234|        -0.576|      7.1200|
  GRB210721978|02 06 08.0|-75 13 00|2021-07-21 23:28:32.680|   9.984|    2.721|   -6.336|9.3388e-07|   6.1376e-08|   2.8567|         0.2221|        -0.832|     18.5667|
  GRB210722871|01 48 06.7|-06 20 42|2021-07-22 20:54:40.875|  61.953|   11.337|   -0.512|4.3665e-06|   6.3820e-08|   3.9568|         0.3237|         2.304|      0.0010|
  GRB210723615|08 06 53.0|-32 53 06|2021-07-23 14:46:07.295|  42.753|    2.862|    0.512|1.4503e-05|   2.9064e-07|   4.7466|         0.2836|         0.960|      0.0005|
  GRB210724105|18 42 36.0|+25 03 36|2021-07-24 02:31:33.469|  13.568|    6.420|   -0.768|1.6027e-06|   8.8943e-08|   3.4074|         0.3139|         3.392|      6.6700|
  GRB210725048|22 36 07.2|+14 55 12|2021-07-25 01:08:29.397|   6.976|    0.689|    0.064|2.9676e-06|   3.4046e-08|   8.7545|         0.3436|         3.456|      1.6100|
  GRB210725158|14 21 27.1|-01 08 38|2021-07-25 03:47:03.541|  47.104|   21.773|    0.512|1.2842e-06|   7.2252e-08|   2.0059|         0.2002|         0.640|      0.0500|
  GRB210726106|11 34 52.8|-18 19 12|2021-07-26 02:32:56.804|  47.872|    7.718|   -0.256|1.7140e-06|   5.3274e-08|   2.7036|         0.2487|        10.944|      7.2700|
  GRB210727410|12 36 55.4|-59 55 34|2021-07-27 09:50:46.735|   1.088|    0.231|    0.064|1.9552e-06|   2.3141e-08|   5.7851|         0.2707|        -0.064|      1.8000|
  GRB210730207|09 58 21.8|+69 41 32|2021-07-30 04:57:29.034|   4.160|    0.466|    0.064|3.0264e-06|   2.0967e-08|  10.4030|         0.2713|         0.320|      0.0020|
  GRB210731092|02 20 36.0|+22 17 24|2021-07-31 02:12:43.477|  72.450|    0.810|    4.096|1.0709e-05|   2.3057e-08|   3.2285|         0.2304|        56.449|      2.1100|
  GRB210731367|09 40 45.6|+27 04 48|2021-07-31 08:48:17.629|  28.929|    3.114|   -0.512|3.5399e-06|   5.0468e-08|   3.4884|         0.3125|         1.280|      7.4300|
  GRB210731931|20 01 13.0|-28 03 34|2021-07-31 22:21:07.203|  25.857|    5.278|    1.792|3.0532e-06|   6.3118e-08|   2.9366|         0.2854|        10.304|      0.0016|
  GRB210801581|16 50 55.2|-45 48 00|2021-08-01 13:57:18.595|  13.824|    1.305|   -0.256|1.5019e-05|   1.3247e-07|  70.3593|         1.1091|        10.304|      1.5900|
  GRB210801649|22 20 33.6|-08 13 48|2021-08-01 15:34:44.860|   5.376|    1.639|   -1.280|1.5775e-06|   4.2285e-08|   3.5953|         0.2661|         0.256|      9.1600|
  GRB210802839|15 19 40.8|+30 18 00|2021-08-02 20:08:06.492|  10.240|    0.810|    0.320|1.8587e-05|   2.0713e-08|  16.3637|         0.3024|         6.592|      1.0000|
  GRB210803497|14 34 45.6|-21 22 48|2021-08-03 11:55:44.403|   9.216|    0.528|    0.192|1.0593e-05|   5.2939e-08|  35.6713|         0.6017|         0.384|      1.0000|
